,url,year,Citazioni,title,location
11488,db/conf/aiide/aiide2005.html,2005,0.0,1. AIIDE 2005,"Marina del Rey, California, USA"
11489,db/conf/iis/iis2005.html,2005,146.0,IIS 2005,"Gdansk, Poland"
11490,db/conf/icebe/icebe2005.html,2005,0.0,ICEBE 2005,"Beijing, China"
11491,db/conf/acl-linc/acl-linc2005.html,2005,0.0,LINC@IJCNLP 2005,"Jesu Island, Korea"
11492,db/conf/iwqos/iwqos2005.html,2005,171.0,13. IWQoS 2005,"Passau, Germany"
11493,db/conf/dagstuhl/P4411.html,2005,0.0,Dagstuhl Seminar Proceedings,Service Management and Self-Organization in IP-based Networks 2005
11494,db/conf/waoa/waoa2005.html,2005,121.0,3. WAOA 2005,"Palma de Mallorca, Spain"
11495,db/conf/cvpr/cvpr2005-1.html,2005,0.0,CVPR 2005,"San Diego, CA, USA - Volume 1"
11496,db/conf/iccs/iccs2005.html,2005,158.0,13. ICCS 2005,"Kassel, Germany"
11497,db/conf/pods/pods2005.html,2005,1048.0,24th PODS 2005,"Baltimore, Maryland, USA"
11498,db/conf/tapia/tapia2005.html,2005,19.0,Richard Tapia Celebration of Diversity in Computing Conference 2005,"Albuquerque, New Mexico, USA"
11499,db/conf/ccia/ccia2005.html,2005,0.0,8. CCIA 2005,"Alguer, Italy"
11500,db/conf/cicling/cicling2005.html,2005,460.0,6. CICLing 2005,"Mexico-City, Mexico"
11501,db/conf/mldm/mldm2005.html,2005,263.0,4. MLDM 2005,"Leipzig, Germany"
11502,db/conf/eccb/eccb2005.html,2005,1.0,4. ECCB / 6. JBI 2005,"Madrid, Spain(Supplement of Bioinformatics)"
11503,db/conf/otm/otm2005-1c.html,2005,534.0,OTM 2005,"Agia Napa, Cyprus - Volume 1"
11504,db/conf/dft/dft2005.html,2005,0.0,DFT 2005,"Monterey, CA, USA"
11505,db/conf/otm/otm2005-1.html,2005,452.0,OTM Workshops 2005,"Agia Napa, Cyprus"
11507,db/conf/mlcw/mlcw2005.html,2005,178.0,MLCW 2005,"Southampton, UK"
11508,db/conf/cira/cira2005.html,2005,0.0,CIRA 2005,"Espoo, Finland"
11509,db/conf/ctrsa/ctrsa2005.html,2005,1069.0,CT-RSA 2005,"San Francisco, CA, USA"
11510,db/conf/uist/uist2005.html,2005,1258.0,18. UIST 2005,"Seattle, WA, USA"
11511,db/conf/elegi/elegi2005.html,2005,0.0,ELeGI Conference 2005,"Vico Equense (Naples), Italy"
11512,db/conf/tark/tark2005.html,2005,0.0,10th TARK 2005,Singapore
11513,db/conf/bnaic/bnaic2005.html,2005,0.0,17th BNCAI 2005,"Brussels, Belgium"
11514,db/conf/iscc/iscc2005.html,2005,0.0,ISCC 2005,"Murcia, Cartagena, Spain"
11516,db/conf/ifip5-5/prove2005.html,2005,368.0,PRO-VE 2005,"Valencia, Spain"
11517,db/conf/issads/issads2005.html,2005,81.0,5. ISSADS 2005,"Guadalajara, Mexico"
11518,db/conf/firb-perf/firb-perf2005.html,2005,0.0,FIRB-Perf 2005,"Torino, Italy"
11519,db/conf/saga/saga2005.html,2005,49.0,3. SAGA 2005,"Moscow, Russia"
11520,db/conf/acit/acit2005.html,2005,0.0,ACIT 2005,"Novosibirsk, Russia"
11521,db/conf/robio/robio2005.html,2005,0.0,ROBIO 2005,"Shatin, N.T., China"
11522,db/conf/caise/caiseem2005.html,2005,0.0,EMOI-INTEROP 2005 (Co-located with CAiSE 2005),"Porto, Portugal"
11523,db/conf/dfma/dfma2005.html,2005,0.0,1. DFMA 2005,"Besançon, France"
11524,db/conf/iccS/iccS2005-3.html,2005,483.0,ICCS 2005,"Atlanta, GA, USA"
11525,db/conf/ideas/ideas2005.html,2005,0.0,IDEAS 2005,"Montreal, Canada"
11526,db/conf/tbillc/tbillc2005.html,2005,44.0,TbiLLC 2005,"Batumi, Georgia"
11527,db/conf/dexaw/dexaw2005.html,2005,0.0,16th DEXA Workshop 2005,"Copenhagen, Denmark"
11528,db/conf/iwpc/iwpc2005.html,2005,0.0,13th IWPC 2005,"St. Louis, MO, USA"
11529,db/conf/coco/coco2005.html,2005,0.0,20th CCC 2005,"San Jose, CA, USA"
11530,db/conf/rtcsa/rtcsa2005.html,2005,0.0,11th RTCSA 2005,"Hong Kong, China"
11531,db/conf/iccS/iccS2005-2.html,2005,360.0,ICCS 2005,"Atlanta, GA, USA"
11532,db/conf/acivs/acivs2005.html,2005,217.0,7. ACIVS 2005,"Antwerp, Belgium"
11533,db/conf/minenet/minenet2005.html,2005,444.0,1. MineNet 2005,"Philadelphia, Pennsylvania, USA"
11534,db/conf/formats/formats2005.html,2005,289.0,3. FORMATS 2005,"Uppsala, Sweden"
11535,db/conf/nsdi/nsdi2005.html,2005,0.0,2nd NSDI 2005,"Boston, Massachusetts, USA"
11536,db/conf/cts/cts2005.html,2005,0.0,CTS 2005,"Saint Louis, Missouri, USA"
11537,db/conf/issep/issep2005.html,2005,38.0,ISSEP 2005,"Klagenfurt, Austria"
11538,db/conf/acisp/acisp2005.html,2005,524.0,10. ACISP 2005,"Brisbane, Australia"
11539,db/conf/iwpse/iwpse2005.html,2005,0.0,IWPSE 2005,"Lisbon, Portugal"
11540,db/conf/icsm/icsm2005.html,2005,0.0,ICSM 2005,"Budapest, Hungary"
11541,db/conf/glvlsi/glvlsi2005.html,2005,378.0,15. ACM Great Lakes Symposium on VLSI 2005,"Chicago, Illinois, USA"
11542,db/conf/cbms/cbms2005.html,2005,0.0,CBMS 2005,"Dublin, Ireland"
11543,db/conf/cimca/cimca2005-1.html,2005,0.0,CIMCA/IAWTIC 2005,"Vienna, Austria - Volume 1"
11544,db/conf/icsm/icsm2005t.html,2005,0.0,ICSM 2005,"Budapest, Hungary"
11545,db/conf/waim/waim2005.html,2005,219.0,6th WAIM 2005,"Hangzhou, China"
11546,db/conf/siggraph/siggraph2005web.html,2005,13.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Web Program"
11547,db/conf/ideal/ideal2005.html,2005,167.0,6th IDEAL 2005,"Brisbane, Queensland, Australia"
11548,db/conf/lpar/lpar2005.html,2005,301.0,12. LPAR 2005,"Montego Bay, Jamaica"
11549,db/conf/igarss/igarss2005.html,2005,0.0,IGARSS 2005,"Seoul, Korea"
11550,db/conf/isda/isda2005.html,2005,0.0,ISDA 2005,"Wroclaw, Poland"
11551,db/conf/grid/grid2005.html,2005,0.0,6th GRID 2005,"Seattle, Washington, USA"
11552,db/conf/iccd/iccd2006.html,2006,0.0,ICCD 2006," San Jose, CA, USA"
11553,db/conf/ewcbr/cacoa2006.html,2006,0.0,8. ECCBR 2006,"Fethiye, Turkey - CACOA"
11554,db/conf/icgse/icgse2006.html,2006,0.0,1. ICGSE 2006,"Florianopolis, Brazil"
11555,db/conf/icgi/icgi2006.html,2006,136.0,8. ICGI 2006,"Tokyo, Japan"
11556,db/conf/iciar/iciar2006-2.html,2006,194.0,ICIAR 2006,"Póvoa de Varzim, Portugal"
11557,db/conf/ichit/ichit2006.html,2006,61.0,ICHIT 2006,"Jeju Island, Korea"
11558,db/conf/icccn/icccn2006.html,2006,0.0,15th ICCCN 2006,"Arlington, VA, USA"
11559,db/conf/ecml/ecml2006.html,2006,496.0,17th ECML 2006,"Berlin, Germany"
11560,db/conf/ifip5-3/basys2006.html,2006,101.0,BASYS 2006,"Niagara Falls, Ontario, Canada"
11561,db/conf/evoW/evocop2006.html,2006,194.0,EvoCOP 2006,"Budapest, Hungary"
11562,db/conf/iastedCSN/iastedCSN2006.html,2006,0.0,Communication Systems and Networks 2006,"Palma de Mallorca, Spain"
11563,db/conf/icic/icic2006-3.html,2006,160.0,ICIC 2006,"Kunming, China"
11564,db/conf/ewcbr/eccbr2006.html,2006,227.0,8. ECCBR 2006,"Fethiye, Turkey"
11565,db/conf/ifip6-2/ifip6-2-2006.html,2006,12.0,Net-Con 2006,"Santiago, Chile"
11566,db/conf/ecis/ecis2006.html,2006,0.0,14th ECIS 2006,"Göteborg, Sweden"
11567,db/conf/ifip5-5/prove2006.html,2006,186.0,PRO-VE 2006,"Helsinki, Finland"
11568,db/conf/ifip5-7/apms2006.html,2006,58.0,APMS 2006,"Wroclaw, Poland"
11569,db/conf/icic/icic2006-2.html,2006,60.0,ICIC 2006,"Kunming, China"
11570,db/conf/fsttcs/fsttcs2006.html,2006,270.0,26th FSTTCS 2006,"Kolkata, India"
11571,db/conf/icic/icic2006-1.html,2006,216.0,ICIC 2006,"Kunming, China"
11572,db/conf/eurographics/eg-short2006.html,2006,2.0,27th Eurographics 2006,"Vienna, Austria - Short Presentations"
11573,db/conf/esorics/esorics2006.html,2006,360.0,11. ESORICS 2006,"Hamburg, Germany"
11574,db/conf/icicic/icicic2006-1.html,2006,0.0,ICICIC 2006,"Beijing, China"
11575,db/conf/iat/iatw2006.html,2006,0.0,IAT Workshops 2006,"Hong Kong, China"
11576,db/conf/iciar/iciar2006-1.html,2006,216.0,ICIAR 2006,"Póvoa de Varzim, Portugal"
11577,db/conf/iat/iat2006.html,2006,0.0,IAT 2006,"Hong Kong, China"
11578,db/conf/fuzzIEEE/fuzzIEEE2006.html,2006,0.0,FUZZ-IEEE 2006,"Vancouver, BC, Canada"
11579,db/conf/eclipse/eclipse2006.html,2006,84.0,ETX 2006,"Portland, Oregon, USA"
11580,db/conf/iastedSE/se2006.html,2006,0.0,IASTED Conf. on Software Engineering 2006,"Innsbruck, Austria"
11581,db/conf/iberamia/iberamia2006.html,2006,128.0,10. IBERAMIA / 18. SBIA 2006,"Ribeirão Preto, Brazil"
11582,db/conf/ecmdafa/ecmdafa2006.html,2006,389.0,2. ECMDA-FA 2006,"Bilbao, Spain"
11583,db/conf/icicic/icicic2006-2.html,2006,0.0,ICICIC 2006,"Beijing, China"
11584,db/conf/eurographics/eg-education2006.html,2006,2.0,27th Eurographics 2006,"Vienna, Austria - Education Papers"
11585,db/conf/hikm/hikm2006.html,2006,70.0,HIKM 2006,"Arlington, Virginia, USA"
11586,db/conf/iastedCI/ci2006.html,2006,0.0,CI 2006,"San Francisco, California, USA"
11587,db/conf/fcs/fcs2006.html,2006,0.0,FCS 2006,"Las Vegas, Nevada, USA"
11588,db/conf/hpcc/hpcc2006.html,2006,252.0,2nd HPCC 2006,"Munich, Germany"
11589,db/conf/ics/ics2006.html,2006,1004.0,20. ICS 2006," Cairns, Queensland, Australia"
11590,db/conf/icse/ast2006.html,2006,238.0,AST@ICSE 2006,"Shanghai, China"
11591,db/conf/icmc/icmc2006.html,2006,0.0,32nd ICMC 2006,"New Orleans, Louisiana, USA"
11592,db/conf/icse/icse2006.html,2006,4062.0,28th ICSE 2006,"Shanghai, China"
11593,db/conf/egve/egve2006.html,2006,0.0,12th EGVE 2006,"Lisbon, Portugal"
11594,db/conf/epew/epew2006.html,2006,57.0,3. EPEW 2006,"Budapest, Hungary"
11595,db/conf/fmcad/fmcad2006.html,2006,0.0,6th FMCAD 2006,"San Jose, California, USA"
11596,db/conf/icassp/icassp2006.html,2006,0.0,ICASSP 2006,"Toulouse, France"
11597,db/conf/egpgv/egpgv2006.html,2006,0.0,6th EGPGV@EuroVis/EGVE 2006,"Braga, Portugal"
11598,db/conf/europki/europki2006.html,2006,121.0,3. EuroPKI 2006,"Torino, Italy"
11599,db/conf/icse/seams2006.html,2006,178.0,1st SEAMS@ICSE 2006,"Shanghai, China"
11600,db/conf/icse/sess2006.html,2006,135.0,2nd SESS@ICSE 2006,"Shanghai, China"
11601,db/conf/icse/wads2006.html,2006,98.0,28th ICSE 2006 / DSN 2006,Workshops on Software Architectures for Dependable Systems (WADS)
11602,db/conf/hpca/hpca2006.html,2006,0.0,12th HPCA 2006,"Austin, Texas, USA"
11603,db/conf/fcst/fcst2006.html,2006,0.0,FCST 2006,"Fukushima, Japan"
11604,db/conf/iceccs/iceccs2006.html,2006,0.0,11th ICECCS 2006,"Stanford University, CA, USA"
11605,db/conf/euc/eucw2006.html,2006,340.0,EUC Workshops 2006,"Seoul, Korea"
11606,db/conf/icalp/icalp2006-2.html,2006,580.0,33rd ICALP 2006,"Venice, Italy"
11607,db/conf/enter/enter2006.html,2006,0.0,ENTER 2006,"Lausanne, Switzerland"
11608,db/conf/flairs/flairs2006.html,2006,0.0,19. FLAIRS Conference 2006,"Melbourne Beach, Florida, USA"
11609,db/conf/euc/euc2006.html,2006,258.0,EUC 2006,"Seoul, Korea"
11610,db/conf/icalp/icalp2006-1.html,2006,529.0,33rd ICALP 2006,"Venice, Italy"
11611,db/conf/icmi/icmi2006.html,2006,677.0,8th ICMI 2006,"Banff, Alberta, Canada"
11612,db/conf/icdcn/icdcn2006.html,2006,110.0,ICDCN 2006,"Guwahati, India"
11613,db/conf/egov/egov2006.html,2006,222.0,5. EGOV 2006,"Krakow, Poland"
11614,db/conf/icdcit/icdcit2006.html,2006,66.0,3rd ICDCIT 2006,"Bhubaneswar, India"
11615,db/conf/haptics/haptics2006.html,2006,0.0,14th HAPTICS 2006,"Arlington, VA, USA"
11616,db/conf/europlop/europlop2006.html,2006,0.0,11. EuroPLoP 2006,"Irsee, Germany"
11617,db/conf/icmens/icmens2006.html,2006,0.0,ICMENS 2006,"Cairo, Egypt"
11618,db/conf/fm/fm2006.html,2006,622.0,FM 2006,"Hamilton, Canada"
11619,db/conf/haid/haid2006.html,2006,77.0,HAID 2006,"Glasgow, UK"
11620,db/conf/icmcs/icme2006.html,2006,0.0,ICME 2006,"Toronto, Ontario, Canada"
11621,db/conf/icra/icra2006.html,2006,0.0,ICRA 2006,"Orlando, Florida, USA"
11622,db/conf/flops/flops2006.html,2006,245.0,8. FLOPS 2006,"Fuji-Susono, Japan"
11623,db/conf/fccm/fccm2006.html,2006,0.0,14th FCCM 2006,"Napa, CA, USA"
11624,db/conf/icse/wosq2006.html,2006,76.0,4th WoSQ@ICSE 2006,"Shanghai, China"
11625,db/conf/icsea/icsea2006.html,2006,0.0,ICSEA 2006,"Papeete, Tahiti, French Polynesia"
11626,db/conf/icsnc/icsnc2006.html,2006,0.0,ICSNC 2006,"Papeete, Tahiti, French Polynesia"
11627,db/conf/epos/epos2006.html,2006,62.0,2. EPOS 2006,"Brescia, Italy"
11628,db/conf/fmoods/fmoods2006.html,2006,227.0,8. FMOODS 2006,"Bologna, Italy"
11629,db/conf/icecsys/icecsys2006.html,2006,0.0,13th ICECS 2006,"Nice, France"
11630,db/conf/grid/grid2006.html,2006,0.0,7th GRID 2006,"Barcelona, Spain"
11631,db/conf/fates/fates2006.html,2006,182.0,6. FATES/RV 2006,"Seattle, WA, USA"
11632,db/conf/icsoc/icsoc2006.html,2006,504.0,4th ICSOC 2006,"Chicago, IL, USA"
11633,db/conf/egItaly/egItaly2006.html,2006,0.0,4. Eurographics Italian Chapter Conference 2006,"University of Catania, Italy"
11634,db/conf/icsoc/icsoc2006w.html,2006,43.0,4th ICSOC Workshops 2006,"Chicago, IL, USA"
11635,db/conf/icsoft/icsoft2006-2.html,2006,0.0,1st ICSOFT 2006,"Setubal, Portugal"
11636,db/conf/icsoft/icsoft2006s.html,2006,35.0,1st ICSOFT 2006,"Setúbal, Portugal"
11637,db/conf/er/acml2006.html,2006,39.0,25th ER 2006,"Tucson, Arizona, USA - ACM-L Workshop"
11638,db/conf/hpsc/hpsc2006.html,2006,84.0,3rd HPSC 2006,"Hanoi, Vietnam"
11639,db/conf/icsr/icsr2006.html,2006,157.0,9th ICSR 2006,"Turin, Italy"
11640,db/conf/esws/eswc2006.html,2006,686.0,ESWC 2006,"Budva, Montenegro"
11641,db/conf/edutainment/edutainment2006.html,2006,327.0,Edutainment 2006,"Hangzhou, China"
11642,db/conf/icsoft/icsoft2006-1.html,2006,0.0,1st ICSOFT 2006,"Setubal, Portugal"
11643,db/conf/ejc/ejc2006.html,2006,0.0,16. EJC 2006,"Trojanovice, Czech Republic"
11644,db/conf/icsm/icsm2006.html,2006,0.0,ICSM 2006,"Philadelphia, Pennsylvania, USA"
11645,db/conf/icb/icb2006.html,2006,836.0,ICB 2006,"Hong Kong, China"
11646,db/conf/egice/egice2006.html,2006,112.0,13. EG-ICE 2006,"Ascona, Switzerland"
11647,db/conf/gvd/gvd2006.html,2006,0.0,18. Grundlagen von Datenbanken 2006,"Wittenberg, Sachsen-Anhalt"
11648,db/conf/egh/egh2006.html,2006,147.0,21. SIGGRAPH/Eurographics Workshop on Graphics Hardware 2006,"Vienna, Austria"
11649,db/conf/fmco/fmco2006.html,2006,176.0,5. FMCO 2006,"Amsterdam, The Netherlands"
11650,db/conf/eumas/eumas2006.html,2006,0.0,4. EUMAS 2006,"Lisbon, Portugal"
11651,db/conf/eusipco/eusipco2006.html,2006,0.0,14th EUSIPCO 2006,"Florence, Italy"
11652,db/conf/hpcs/hpcs2006.html,2006,0.0,20th HPCS 2006,"St. John's, Newfoundland, Canada"
11653,db/conf/icaisc/icaisc2006.html,2006,556.0,8. ICAISC 2006,"Zakopane, Poland"
11655,db/conf/gsn/gsn2006.html,2006,246.0,2. GSN 2006,"Boston, MA, USA"
11656,db/conf/gsem/gsem2006.html,2006,0.0,NODe/GSEM 2006,"Erfurt, Germany"
11657,db/conf/epk/epk2006.html,2006,0.0,EPK 2006,"Vienna, Austria"
11658,db/conf/hpdc/hpdc2006.html,2006,0.0,15th HPDC 2006,"Paris, France"
11659,db/conf/fc/fc2006.html,2006,291.0,10th Financial Cryptography 2006,"Anguilla, British West Indies"
11660,db/conf/icat/icat2006.html,2006,279.0,16th ICAT 2006,"Hangzhou, China"
11661,db/conf/icat/icat2006w.html,2006,0.0,16th ICAT Workshops 2006,"Hangzhou, China"
11662,db/conf/fmics/fmics2006.html,2006,127.0,FMICS/PDMC 2006,"Bonn, Germany"
11663,db/conf/haskell/haskell2006.html,2006,79.0,Haskell 2006,"Portland, Oregon, USA"
11664,db/conf/hpc/hpc2006.html,2006,0.0,HPC 2006,"Cetraro, Italy"
11665,db/conf/euros/euros2006.html,2006,62.0,1. EUROS 2006,"Palermo, Italy"
11666,db/conf/icpads/icpads2006-1.html,2006,0.0,12th ICPADS 2006," Minneapolis, Minnesota, USA - Volume 1"
11667,db/conf/icpads/icpads2006-2.html,2006,0.0,12th ICPADS 2006," Minneapolis, Minnesota, USA - Volume 2"
11668,db/conf/hipc/hipc2006.html,2006,205.0,13th HiPC 2006,"Bangalore, India"
11669,db/conf/emsoft/emsoft2006.html,2006,494.0,6. EMSOFT 2006,"Seoul, Korea"
11670,db/conf/etfa/etfa2006.html,2006,0.0,11th ETFA 2006,"Prague, Czech Republic"
11671,db/conf/emisa/emisa2006.html,2006,0.0,EMISA 2006,"Hamburg, Germany"
11672,db/conf/icde/icdew2006.html,2006,0.0,22nd ICDE 2006,"Atlanta, Georgia, USA - Workshops"
11673,db/conf/eurosys/eurosys2006.html,2006,1163.0,EuroSys 2006,"Leuven, Belgium"
11674,db/conf/icdim/icdim2006.html,2006,0.0,1. ICDIM 2006,"Bangalore, India"
11675,db/conf/icde/icde2006.html,2006,0.0,22nd ICDE 2006,"Atlanta, Georgia, USA"
11676,db/conf/his/his2006.html,2006,0.0,6th HIS 2006,"Auckland, New Zealand"
11677,db/conf/emv/emv2006.html,2006,0.0,EMV 2006,"Düsseldorf, Germany"
11678,db/conf/icnc/icnc2006-2.html,2006,224.0,2nd ICNC 2006,"Xi'an, China"
11679,db/conf/icdcsw/icdcsw2006.html,2006,0.0,26th ICDCS 2006,"Lisboa, Portugal - Workshops"
11680,db/conf/icnc/icnc2006-1.html,2006,303.0,2nd ICNC 2006,"Xi'an, China"
11681,db/conf/fgr/fgr2006.html,2006,0.0,7th FG 2006,"Southampton, UK"
11682,db/conf/icalt/icalt2006.html,2006,0.0,ICALT 2006,"Kerkrade, The Netherlands"
11683,db/conf/etra/etra2006.html,2006,524.0,ETRA 2006,"San Diego, California, USA"
11684,db/conf/icnp/icnp2006.html,2006,0.0,14th ICNP 2006,"Santa Barbara, California, USA"
11685,db/conf/icns/icns2006.html,2006,0.0,ICNS 2006,"Silicon Valley, California, USA"
11686,db/conf/hicss/hicss2006-9.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11687,db/conf/icoin/icoin2006.html,2006,123.0,20th ICOIN 2006,"Sendai, Japan"
11688,db/conf/hicss/hicss2006-8.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11689,db/conf/hicss/hicss2006-7.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11690,db/conf/hicss/hicss2006-6.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11691,db/conf/hicss/hicss2006-5.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11692,db/conf/icon/icon2006.html,2006,0.0,ICON 2006,Singapore
11693,db/conf/emnlp/emnlp2006.html,2006,0.0,EMNLP 2006,"Sydney, Australia"
11694,db/conf/hicss/hicss2006-4.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11695,db/conf/hicss/hicss2006-2.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11696,db/conf/hicss/hicss2006-10.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11697,db/conf/emo/emo2006.html,2006,1488.0,4th EMO 2007,"Matsushima, Japan"
11698,db/conf/iconip/iconip2006-1.html,2006,210.0,13th ICONIP 2006,"Hong Kong, China"
11699,db/conf/iconip/iconip2006-2.html,2006,234.0,13th ICONIP 2006,"Hong Kong, China"
11700,db/conf/hicss/hicss2006-1.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11701,db/conf/iconip/iconip2006-3.html,2006,340.0,13th ICONIP 2006,"Hong Kong, China"
11702,db/conf/hicss/hicss2006-3.html,2006,0.0,39th HICSS 2006,"Kauai, Hawaii, USA"
11703,db/conf/grc/grc2006.html,2006,0.0,GrC 2006,"Atlanta, Georgia, USA"
11704,db/conf/icn/icn2006.html,2006,0.0,5. ICN 2006,Mauritius
11705,db/conf/icann/icann2006-1.html,2006,338.0,16. ICANN 2006,"Athens, Greece"
11706,db/conf/hotnets/hotnets2006.html,2006,0.0,HotNets 2006,"Irvine, California, USA"
11707,db/conf/ets/ets2006.html,2006,0.0,ETS 2006,"Southhampton, UK"
11708,db/conf/icas/icas2006.html,2006,0.0,ICAS 2006,"Silicon Valley, California, USA"
11709,db/conf/healthgrid/healthgrid2006.html,2006,0.0,4. HealthGrid 2006,"Valencia, Spain"
11710,db/conf/fintal/fintal2006.html,2006,161.0,5. FinTAL 2006,"Turku, Finland"
11711,db/conf/icpr/icpr2006-1.html,2006,0.0,ICPR 2006," Hong Kong, China - Volume I"
11712,db/conf/icpr/icpr2006-2.html,2006,0.0,ICPR 2006,"Hong Kong, China - Volume II"
11713,db/conf/hoti/hoti2006.html,2006,0.0,Hot Interconnects 2006,"Stanford University, CA, USA"
11714,db/conf/icpr/icpr2006-3.html,2006,0.0,ICPR 2006,"Hong Kong, China - Volume III"
11715,db/conf/icps/icps2006.html,2006,0.0,ICPS 2006,"Lyon, France"
11716,db/conf/ekaw/ekaw2006.html,2006,254.0,15th EKAW 2006,"Podebrady (near Prague), Czech Republic"
11717,db/conf/icebe/icebe2006.html,2006,0.0,ICEBE 2006,"Shanghai, China"
11718,db/conf/hcc/hcc2006.html,2006,89.0,7. HCC 2006,"Maribor, Slovenia"
11719,db/conf/icqt/icqt2006.html,2006,14.0,ICQT 2006,"St. Malo, France"
11720,db/conf/hotweb/hotweb2006.html,2006,0.0,1. HotWeb 2006,"Boston, MA, USA"
11721,db/conf/icdcs/icdcs2006.html,2006,0.0,26th ICDCS 2006,"Lisboa, Portugal"
11722,db/conf/icpr/icpr2006-4.html,2006,0.0,ICPR 2006,"Hong Kong, China - Volume IV"
11723,db/conf/hldvt/hldvt2006.html,2006,0.0,HLDVT 2006,"Monterey, CA, USA"
11724,db/conf/icaris/icaris2006.html,2006,235.0,5. ICARIS 2006,"Oeiras, Portugal"
11725,db/conf/etrics/etrics2006.html,2006,279.0,ETRICS 2006,"Freiburg, Germany"
11726,db/conf/icann/icann2006-2.html,2006,295.0,16. ICANN 2006,"Athens, Greece"
11727,db/conf/fecs/fecs2006.html,2006,0.0,FECS 2006,"Las Vegas, Nevada, USA"
11728,db/conf/eurossc/eurossc2006.html,2006,89.0,EuroSSC 2006,"Enschede, Netherlands"
11729,db/conf/icdm/icdm2006.html,2006,0.0,6th ICDM 2006,"Hong Kong, China"
11730,db/conf/icms/icms2006.html,2006,100.0,ICMS 2006,"Castro Urdiales, Spain"
11731,db/conf/icdm/icdmw2006.html,2006,0.0,6th ICDM Workshops 2006,"Hong Kong, China"
11732,db/conf/hm/hm2006.html,2006,133.0,HM 2006,"Gran Canaria, Spain"
11733,db/conf/icml/icml2006.html,2006,5887.0,23rd ICML 2006,"Pittsburgh, Pennsylvania, USA"
11734,db/conf/hotdep/hotdep2006.html,2006,0.0,2nd HotDep 2006,"Seattle, WA, USA"
11735,db/conf/fdtc/fdtc2006.html,2006,217.0,FDTC 2006,"Yokohama, Japan"
11736,db/conf/icmla/icmla2006.html,2006,0.0,ICMLA 2006,"Orlando, Florida, USA"
11737,db/conf/enc/enc2006.html,2006,0.0,ENC 2006,"San Luis Potosi, Mexico"
11738,db/conf/icml/sna2006.html,2006,91.0,SNA@ICML 2006,"Pittsburgh, Pennsylvania, USA"
11739,db/conf/eurospi/eurospi2006.html,2006,84.0,13. EuroSPI 2006,"Joensuu, Finland"
11740,db/conf/icarcv/icarcv2006.html,2006,0.0,9th ICARCV 2006,Singapore
11741,db/conf/elpub/elpub2006.html,2006,0.0,10. ELPUB 2006,"Bansko, Bulgaria"
11742,db/conf/icpp/icpp2006.html,2006,0.0,35th ICPP 2006,"Columbus, Ohio, USA"
11743,db/conf/hri/hri2006.html,2006,1529.0,1st HRI 2006,"Salt Lake City, Utah, USA"
11744,db/conf/grapp/grapp2006.html,2006,0.0,GRAPP 2006,"Setúbal, Portugal"
11745,db/conf/ictac/ictac2006.html,2006,107.0,3rd ICTAC 2006,"Tunis, Tunisia"
11746,db/conf/i3e/i3e2006.html,2006,30.0,6. I3E 2006,"Turku, Finland"
11747,db/conf/eurographics/eg-tutorials2006.html,2006,1.0,27th Eurographics 2006,"Vienna, Austria - Tutorials"
11748,db/conf/gfkl/gfkl2006.html,2006,227.0,30. GfKl 2006,"Berlin, Germany"
11749,db/conf/ifip10-3/dipes2006.html,2006,85.0,DIPES 2006,"Braga, Portugal"
11750,db/conf/exling/exling2006.html,2006,0.0,ExLing 2006,"Athens, Greece"
11751,db/conf/ifip10/bicc2006.html,2006,37.0,BICC 2006,"Santiago, Chile"
11752,db/conf/fqas/fqas2006.html,2006,204.0,7. FQAS 2006,"Milan, Italy"
11753,db/conf/fpt/fpt2006.html,2006,0.0,FPT 2006," Bangkok, Thailand"
11754,db/conf/icac/icac2006.html,2006,0.0,ICAC 2006,"Dublin, Ireland"
11755,db/conf/esann/esann2006.html,2006,0.0,ESANN 2006,"Bruges, Belgium"
11756,db/conf/ifip12/ai2006.html,2006,160.0,IFIP AI 2006,"Santiago, Chile"
11757,db/conf/ecrts/ecrts2006.html,2006,0.0,18th ECRTS 2006,"Dresden, Germany"
11758,db/conf/geoinfo/geoinfo2006.html,2006,0.0,GeoInfo 2006,"Campos do Jordão, São Paulo, Brazil"
11759,db/conf/geneme/geneme2006.html,2006,0.0,GeNeMe 2006,"Dresden, Germany"
