,url,year,Citazioni
7135,db/conf/fhies/fhies2013.html,2013,53.0
7136,db/conf/fhies/fhies2014.html,2014,8.0
7137,db/conf/fhv/fhv1997.html,1997,50.0
7138,db/conf/fia/fia2011.html,2011,542.0
7139,db/conf/fia/fia2012.html,2012,130.0
7140,db/conf/fia/fia2013.html,2013,128.0
7141,db/conf/ficta/ficta2013.html,2013,135.0
7142,db/conf/ficta/ficta2014-1.html,2014,163.0
7143,db/conf/ficta/ficta2014-2.html,2014,111.0
7144,db/conf/ficta/ficta2015.html,2015,64.0
7145,db/conf/ficta/ficta2016-1.html,2016,60.0
7146,db/conf/ficta/ficta2016-2.html,2016,75.0
7147,db/conf/ficta/ficta2020-2.html,2020,1.0
7148,db/conf/fidji/fidji2002.html,2002,39.0
7149,db/conf/fidji/fidji2003.html,2003,31.0
7150,db/conf/fidji/fidji2004.html,2004,31.0
7151,db/conf/fimh/fimh2001.html,2001,62.0
7152,db/conf/fimh/fimh2003.html,2003,120.0
7153,db/conf/fimh/fimh2005.html,2005,147.0
7154,db/conf/fimh/fimh2007.html,2007,183.0
7155,db/conf/fimh/fimh2009.html,2009,219.0
7156,db/conf/fimh/fimh2011.html,2011,166.0
7157,db/conf/fimh/fimh2013.html,2013,130.0
7158,db/conf/fimh/fimh2015.html,2015,79.0
7159,db/conf/fimh/fimh2017.html,2017,55.0
7160,db/conf/fimh/fimh2019.html,2019,23.0
7161,db/conf/financecom/financecom2007.html,2007,11.0
7162,db/conf/financecom/financecom2008.html,2008,6.0
7163,db/conf/financecom/financecom2012.html,2012,18.0
7164,db/conf/financecom/financecom2014.html,2014,4.0
7165,db/conf/financecom/financecom2016.html,2016,13.0
7166,db/conf/financecom/financecom2018.html,2018,5.0
7167,db/conf/finanz/finanz1980.html,1980,47.0
7168,db/conf/fintal/fintal2006.html,2006,161.0
7169,db/conf/fira/fira2009-2.html,2009,106.0
7170,db/conf/fira/fira2009.html,2009,47.0
7171,db/conf/fira/fira2010.html,2010,48.0
7172,db/conf/fira/fira2011.html,2011,13.0
7173,db/conf/fira/fira2013.html,2013,29.0
7174,db/conf/fire/fire2011.html,2010,3.0
7175,db/conf/fire/fire2011.html,2011,35.0
7176,db/conf/fire/fire2013.html,2013,8.0
7177,db/conf/fire/fire2014.html,2014,34.0
7178,db/conf/fire/fire2015.html,2015,16.0
7179,db/conf/fire/fire2016.html,2016,11.0
7180,db/conf/fire/fire2016ws.html,2016,20.0
7181,db/conf/fire/fire2017.html,2017,6.0
7182,db/conf/fire/fire2018.html,2018,9.0
7183,db/conf/fire/fire2019.html,2019,9.0
7184,db/conf/fireeuler/fireeuler2012.html,2012,12.0
7185,db/conf/fireworks/fireworks2000.html,2000,19.0
7186,db/conf/firmware/firmware1980.html,1980,11.0
7187,db/conf/fis/fis2008.html,2008,203.0
7188,db/conf/fis/fis2009.html,2009,4.0
7189,db/conf/fis/fis2010.html,2010,107.0
7190,db/conf/fisee/fisee2019.html,2019,3.0
7191,db/conf/fit/fit2009.html,2009,121.0
7192,db/conf/fit/fit2010.html,2010,86.0
7193,db/conf/fitramen/fitramen2008.html,2008,22.0
7194,db/conf/fiwac/fiwac1993.html,1993,75.0
7195,db/conf/flfp/flfp1986.html,1986,25.0
7196,db/conf/flops/flops2001.html,2001,98.0
7197,db/conf/flops/flops2002.html,2002,66.0
7198,db/conf/flops/flops2004.html,2004,131.0
7199,db/conf/flops/flops2006.html,2006,245.0
7200,db/conf/flops/flops2008.html,2008,126.0
7201,db/conf/flops/flops2010.html,2010,187.0
7202,db/conf/flops/flops2012.html,2012,58.0
7203,db/conf/flops/flops2014.html,2014,127.0
7204,db/conf/flops/flops2016.html,2016,34.0
7205,db/conf/flops/flops2018.html,2018,14.0
7206,db/conf/flops/flops2020.html,2020,2.0
7207,db/conf/flops/flops99.html,1999,94.0
7208,db/conf/fm/fm1998.html,1998,72.0
7209,db/conf/fm/fm1999-1.html,1999,514.0
7210,db/conf/fm/fm1999-2.html,1999,311.0
7211,db/conf/fm/fm2005.html,2005,424.0
7212,db/conf/fm/fm2006.html,2006,622.0
7213,db/conf/fm/fm2008.html,2008,349.0
7214,db/conf/fm/fm2009.html,2009,548.0
7215,db/conf/fm/fm2011.html,2011,445.0
7216,db/conf/fm/fm2012.html,2012,452.0
7217,db/conf/fm/fm2014.html,2014,348.0
7218,db/conf/fm/fm2015.html,2015,238.0
7219,db/conf/fm/fm2016.html,2016,214.0
7220,db/conf/fm/fm2018.html,2018,72.0
7221,db/conf/fm/fm2019.html,2019,49.0
7222,db/conf/fm/fm2019w-1.html,2019,3.0
7223,db/conf/fm/fm2019w-2.html,2019,4.0
7224,db/conf/fm/fme1994.html,1994,161.0
7225,db/conf/fm/fme1996.html,1996,266.0
7226,db/conf/fm/fme1997.html,1997,211.0
7227,db/conf/fm/fme2001.html,2001,358.0
7228,db/conf/fm/fme2002.html,2002,314.0
7229,db/conf/fm/fme2003.html,2003,615.0
7230,db/conf/fm/ps1981.html,1981,30.0
7231,db/conf/fm/vdm1978.html,1978,41.0
7232,db/conf/fm/vdme1987.html,1987,57.0
7233,db/conf/fm/vdme1988.html,1988,116.0
7234,db/conf/fm/vdme1990.html,1990,254.0
7235,db/conf/fm/vdme1991-1.html,1991,248.0
7236,db/conf/fmcad/fmcad1998.html,1998,269.0
7237,db/conf/fmcad/fmcad2004.html,2004,370.0
7238,db/conf/fmco/fmco2002.html,2002,208.0
7239,db/conf/fmco/fmco2003.html,2003,162.0
7240,db/conf/fmco/fmco2004.html,2004,110.0
7241,db/conf/fmco/fmco2005.html,2005,658.0
7242,db/conf/fmco/fmco2006.html,2006,176.0
7243,db/conf/fmco/fmco2007.html,2007,176.0
7244,db/conf/fmco/fmco2008.html,2008,94.0
7245,db/conf/fmco/fmco2009.html,2009,66.0
7246,db/conf/fmco/fmco2010.html,2010,242.0
7247,db/conf/fmco/fmco2011.html,2011,100.0
7248,db/conf/fmco/fmco2012.html,2012,38.0
7249,db/conf/fmics/fmics2006.html,2006,127.0
7250,db/conf/fmics/fmics2007.html,2007,90.0
7251,db/conf/fmics/fmics2008.html,2008,70.0
7252,db/conf/fmics/fmics2009.html,2009,140.0
7253,db/conf/fmics/fmics2010.html,2010,100.0
7254,db/conf/fmics/fmics2011.html,2011,47.0
7255,db/conf/fmics/fmics2012.html,2012,80.0
7256,db/conf/fmics/fmics2013.html,2013,42.0
7257,db/conf/fmics/fmics2014.html,2014,48.0
7258,db/conf/fmics/fmics2015.html,2015,61.0
7259,db/conf/fmics/fmics2016.html,2016,23.0
7260,db/conf/fmics/fmics2017.html,2017,24.0
7261,db/conf/fmics/fmics2018.html,2018,45.0
7262,db/conf/fmics/fmics2019.html,2019,12.0
7263,db/conf/fmics/fmics2020.html,2020,3.0
7264,db/conf/fmldo/fmldo2000.html,2000,29.0
7265,db/conf/fmldo/fmldo92.html,1992,16.0
7266,db/conf/fmldo/fmldoLNCS99.html,1999,23.0
7267,db/conf/fmmb/fmmb2014.html,2014,12.0
7268,db/conf/fmn/fmn2009.html,2009,40.0
7269,db/conf/fmn/fmn2010.html,2010,43.0
7270,db/conf/fmoods/fmoods2000.html,2000,61.0
7271,db/conf/fmoods/fmoods2003.html,2003,224.0
7272,db/conf/fmoods/fmoods2005.html,2005,133.0
7273,db/conf/fmoods/fmoods2006.html,2006,227.0
7274,db/conf/fmoods/fmoods2007.html,2007,195.0
7275,db/conf/fmoods/fmoods2008.html,2008,240.0
7276,db/conf/fmsb/fmsb2008.html,2008,103.0
7277,db/conf/fmsp/fmsp1998.html,1998,302.0
7278,db/conf/fmsp/fmsp2000.html,2000,72.0
7279,db/conf/fnc/fnc2014.html,2014,722.0
7280,db/conf/fnc/fnc2015.html,2015,289.0
7281,db/conf/fnc/fnc2016.html,2016,199.0
7282,db/conf/fnc/fnc2017.html,2017,233.0
7283,db/conf/fnc/fnc2018.html,2018,160.0
7284,db/conf/fnc/fnc2020.html,2020,2.0
7285,db/conf/fnss/fnss2015.html,2015,40.0
7286,db/conf/fnss/fnss2016.html,2016,15.0
7287,db/conf/fnss/fnss2017.html,2017,2.0
7288,db/conf/fnss/fnss2018.html,2018,4.0
7289,db/conf/fnss/fnss2019.html,2019,1.0
7290,db/conf/foal/foal2007.html,2007,10.0
7291,db/conf/foal/foal2008.html,2008,31.0
7292,db/conf/foal/foal2009.html,2009,17.0
7293,db/conf/foal/foal2011.html,2011,24.0
7294,db/conf/foal/foal2012.html,2012,11.0
7295,db/conf/foal/foal2013.html,2013,9.0
7296,db/conf/foal/foal2014.html,2014,14.0
7297,db/conf/fodo/fodo89.html,1989,88.0
7298,db/conf/fodo/fodo93.html,1993,124.0
7299,db/conf/foiks/foiks2000.html,2000,71.0
7300,db/conf/foiks/foiks2002.html,2002,105.0
7301,db/conf/foiks/foiks2004.html,2004,140.0
7302,db/conf/foiks/foiks2006.html,2006,68.0
7303,db/conf/foiks/foiks2008.html,2008,134.0
7304,db/conf/foiks/foiks2009.html,2010,87.0
7305,db/conf/foiks/foiks2012.html,2012,63.0
7306,db/conf/foiks/foiks2014.html,2014,87.0
7307,db/conf/foiks/foiks2016.html,2016,48.0
7308,db/conf/foiks/foiks2018.html,2018,38.0
7309,db/conf/foiks/foiks2020.html,2020,4.0
7310,db/conf/fois/fois2001.html,2001,852.0
7311,db/conf/fois/fois2010.html,2010,2.0
7312,db/conf/fois/fois2012.html,2012,5.0
7313,db/conf/fois/fois2014.html,2014,6.0
7314,db/conf/fois/fois2016.html,2016,5.0
7315,db/conf/fois/fois2018.html,2018,3.0
7316,db/conf/fomi/fomi2015.html,2015,41.0
7317,db/conf/fomms/fomms2015.html,2015,5.0
7318,db/conf/fopara/fopara2009.html,2009,21.0
7319,db/conf/fopara/fopara2011.html,2011,16.0
7320,db/conf/fopara/fopara2013.html,2013,17.0
7321,db/conf/fopara/fopara2015.html,2015,15.0
7322,db/conf/foritaal/foritaal2016.html,2016,23.0
7323,db/conf/foritaal/foritaal2017.html,2017,7.0
7324,db/conf/foritaal/foritaal2018.html,2018,21.0
7325,db/conf/formats/formats2003.html,2003,224.0
7326,db/conf/formats/formats2004.html,2004,245.0
7327,db/conf/formats/formats2005.html,2005,289.0
7328,db/conf/formats/formats2006.html,2006,265.0
7329,db/conf/formats/formats2007.html,2007,266.0
7330,db/conf/formats/formats2008.html,2008,262.0
7331,db/conf/formats/formats2009.html,2009,130.0
7332,db/conf/formats/formats2010.html,2010,244.0
7333,db/conf/formats/formats2011.html,2011,181.0
7334,db/conf/formats/formats2012.html,2012,79.0
7335,db/conf/formats/formats2013.html,2013,85.0
7336,db/conf/formats/formats2014.html,2014,124.0
7337,db/conf/formats/formats2015.html,2015,92.0
7338,db/conf/formats/formats2016.html,2016,50.0
7339,db/conf/formats/formats2017.html,2017,45.0
7340,db/conf/formats/formats2018.html,2018,24.0
7341,db/conf/formats/formats2019.html,2019,10.0
7342,db/conf/formats/formats2020.html,2020,1.0
7343,db/conf/forms/forms2010.html,2010,61.0
7344,db/conf/forte/forte2002.html,2002,184.0
7345,db/conf/forte/forte2003.html,2003,112.0
7346,db/conf/forte/forte2004.html,2004,220.0
7347,db/conf/forte/forte2005.html,2005,224.0
7348,db/conf/forte/forte2006.html,2006,211.0
7349,db/conf/forte/forte2007.html,2007,102.0
7350,db/conf/forte/forte2008.html,2008,98.0
7351,db/conf/forte/forte2009.html,2009,144.0
7352,db/conf/forte/forte2010.html,2010,136.0
7353,db/conf/forte/forte2011.html,2011,158.0
7354,db/conf/forte/forte2012.html,2012,165.0
7355,db/conf/forte/forte2013.html,2013,166.0
7356,db/conf/forte/forte2014.html,2014,80.0
7357,db/conf/forte/forte2015.html,2015,72.0
7358,db/conf/forte/forte2016.html,2016,66.0
7359,db/conf/forte/forte2017.html,2017,27.0
7360,db/conf/forte/forte2018.html,2018,11.0
7361,db/conf/forte/forte2019.html,2019,19.0
7362,db/conf/forte/forte2020.html,2020,5.0
7363,db/conf/forte/fortew2004.html,2004,79.0
7364,db/conf/fortest/fortest2008.html,2008,413.0
7365,db/conf/forum/forum1990.html,1990,9.0
7366,db/conf/fotfs/fotfs2001.html,2001,31.0
7367,db/conf/foveoos/foveoos2010.html,2010,128.0
7368,db/conf/foveoos/foveoos2011.html,2011,80.0
7369,db/conf/fp/fp1990.html,1990,49.0
7370,db/conf/fp/fp1991.html,1991,27.0
7371,db/conf/fp/fp1992.html,1992,78.0
7372,db/conf/fp/fp1993.html,1993,31.0
7373,db/conf/fp/fp1994.html,1994,23.0
7374,db/conf/fpca/fpca1981.html,1981,390.0
7375,db/conf/fpca/fpca1987.html,1987,468.0
7376,db/conf/fpca/fpca1991.html,1991,565.0
7377,db/conf/fpca/fpca85.html,1985,702.0
7378,db/conf/fpca/fpca89.html,1989,541.0
7379,db/conf/fpca/fpca93.html,1993,381.0
7380,db/conf/fpca/fpca95.html,1995,508.0
7381,db/conf/fpga/fpga1992.html,1992,72.0
7382,db/conf/fpga/fpga2000.html,2000,350.0
7383,db/conf/fpga/fpga2001.html,2001,466.0
7384,db/conf/fpga/fpga2002.html,2002,564.0
7385,db/conf/fpga/fpga2003.html,2003,223.0
7386,db/conf/fpga/fpga2004.html,2004,972.0
7387,db/conf/fpga/fpga2005.html,2005,898.0
7388,db/conf/fpga/fpga2006.html,2006,296.0
7389,db/conf/fpga/fpga2007.html,2007,308.0
7390,db/conf/fpga/fpga2008.html,2008,427.0
7391,db/conf/fpga/fpga2009.html,2009,643.0
7392,db/conf/fpga/fpga2010.html,2010,629.0
7393,db/conf/fpga/fpga2011.html,2011,814.0
7394,db/conf/fpga/fpga2012.html,2012,603.0
7395,db/conf/fpga/fpga2013.html,2013,441.0
7396,db/conf/fpga/fpga2014.html,2014,335.0
7397,db/conf/fpga/fpga2015.html,2015,580.0
7398,db/conf/fpga/fpga2016.html,2016,548.0
7399,db/conf/fpga/fpga2018.html,2018,153.0
7400,db/conf/fpga/fpga2019.html,2019,71.0
7401,db/conf/fpga/fpga2020.html,2020,8.0
7402,db/conf/fpga/fpga95.html,1995,364.0
7403,db/conf/fpga/fpga96.html,1996,108.0
7404,db/conf/fpga/fpga97.html,1997,215.0
7405,db/conf/fpga/fpga98.html,1998,940.0
7406,db/conf/fpga/fpga99.html,1999,763.0
7407,db/conf/fpl/fpl1994.html,1994,145.0
7408,db/conf/fpl/fpl1995.html,1995,314.0
7409,db/conf/fpl/fpl1996.html,1996,261.0
7410,db/conf/fpl/fpl1997.html,1997,638.0
7411,db/conf/fpl/fpl1999.html,1999,246.0
7412,db/conf/fpl/fpl2000.html,2000,355.0
7413,db/conf/fpl/fpl2001.html,2001,398.0
7414,db/conf/fpl/fpl2002.html,2002,587.0
7415,db/conf/fpl/fpl2003.html,2003,1079.0
7416,db/conf/fpl/fpl2004.html,2004,782.0
7417,db/conf/fplay/fplay2007.html,2007,572.0
7418,db/conf/fplay/fplay2008.html,2008,256.0
7419,db/conf/fplay/fplay2009.html,2009,21.0
7420,db/conf/fplay/fplay2010.html,2010,172.0
7421,db/conf/fple/fple95.html,1995,38.0
7422,db/conf/fps/fps2011.html,2011,34.0
7423,db/conf/fps/fps2012.html,2012,77.0
7424,db/conf/fps/fps2013.html,2013,79.0
7425,db/conf/fps/fps2014.html,2014,60.0
7426,db/conf/fps/fps2015.html,2015,42.0
7427,db/conf/fps/fps2016.html,2016,28.0
7428,db/conf/fps/fps2017.html,2017,24.0
7429,db/conf/fps/fps2018.html,2018,8.0
7430,db/conf/fq/fq2003.html,2003,178.0
7431,db/conf/fqas/fqas2000.html,2000,115.0
7432,db/conf/fqas/fqas2004.html,2004,156.0
7433,db/conf/fqas/fqas2006.html,2006,204.0
7434,db/conf/fqas/fqas2009.html,2009,181.0
7435,db/conf/fqas/fqas2011.html,2011,87.0
7436,db/conf/fqas/fqas2013.html,2013,78.0
7437,db/conf/fqas/fqas2015.html,2015,45.0
7438,db/conf/fqas/fqas2017.html,2017,21.0
7439,db/conf/fqas/fqas2019.html,2019,15.0
7440,db/conf/fqas/iwifsgn2015.html,2015,101.0
7441,db/conf/frauen/frauen1989.html,1989,4.0
7442,db/conf/frocos/frocos2000.html,2000,97.0
7443,db/conf/frocos/frocos2005.html,2005,239.0
7444,db/conf/frocos/frocos2007.html,2007,94.0
7445,db/conf/frocos/frocos2009.html,2009,117.0
7446,db/conf/frocos/frocos2011.html,2011,109.0
7447,db/conf/frocos/frocos2013.html,2013,111.0
7448,db/conf/frocos/frocos2015.html,2015,55.0
7449,db/conf/frocos/frocos2017.html,2017,64.0
7450,db/conf/frocos/frocos2019.html,2019,11.0
7451,db/conf/fsdm/fsdm2015.html,2015,4.0
7452,db/conf/fse/fse2000.html,2000,515.0
7453,db/conf/fse/fse2002.html,2002,289.0
7454,db/conf/fse/fse2003.html,2003,470.0
7455,db/conf/fse/fse2004.html,2004,821.0
7456,db/conf/fse/fse2005.html,2005,603.0
7457,db/conf/fse/fse2006.html,2006,523.0
7458,db/conf/fse/fse2007.html,2007,566.0
7459,db/conf/fse/fse2008.html,2008,566.0
7460,db/conf/fse/fse2009.html,2009,554.0
7461,db/conf/fse/fse2010.html,2010,372.0
7462,db/conf/fse/fse2011.html,2011,417.0
7463,db/conf/fse/fse2012.html,2012,409.0
7464,db/conf/fse/fse2013.html,2013,396.0
7465,db/conf/fse/fse2014.html,2014,354.0
7466,db/conf/fse/fse2015.html,2015,272.0
7467,db/conf/fse/fse2016.html,2016,299.0
7468,db/conf/fse/fse93.html,1993,488.0
7469,db/conf/fse/fse94.html,1994,798.0
7470,db/conf/fse/fse96.html,1996,637.0
7471,db/conf/fse/fse98.html,1998,251.0
7472,db/conf/fse/fse99.html,1999,585.0
7473,db/conf/fsen/fsen2007.html,2007,174.0
7474,db/conf/fsen/fsen2009.html,2009,90.0
7475,db/conf/fsen/fsen2011.html,2011,72.0
7476,db/conf/fsen/fsen2013.html,2013,50.0
7477,db/conf/fsen/fsen2015.html,2015,45.0
7478,db/conf/fsen/fsen2017.html,2017,28.0
7479,db/conf/fsen/fsen2019.html,2019,9.0
7480,db/conf/fskd/fskd2005-1.html,2005,368.0
7481,db/conf/fskd/fskd2005-2.html,2005,339.0
7482,db/conf/fskd/fskd2006.html,2006,409.0
7483,db/conf/fsmnlp/fsmnlp2005.html,2005,39.0
7484,db/conf/fsmnlp/fsmnlp2009.html,2009,25.0
7485,db/conf/fsr/fsr2003.html,2003,331.0
7486,db/conf/fsr/fsr2005.html,2005,202.0
7487,db/conf/fsr/fsr2007.html,2007,220.0
7488,db/conf/fsr/fsr2009.html,2009,294.0
7489,db/conf/fsr/fsr2012.html,2012,156.0
7490,db/conf/fsr/fsr2013.html,2013,159.0
7491,db/conf/fsr/fsr2015.html,2015,159.0
7492,db/conf/fsr/fsr2017.html,2017,129.0
7493,db/conf/fsttcs/fsttcs2000.html,2000,222.0
7494,db/conf/fsttcs/fsttcs2002.html,2002,185.0
7495,db/conf/fsttcs/fsttcs2003.html,2003,335.0
7496,db/conf/fsttcs/fsttcs2004.html,2004,357.0
7497,db/conf/fsttcs/fsttcs2005.html,2005,348.0
7498,db/conf/fsttcs/fsttcs2006.html,2006,270.0
7499,db/conf/fsttcs/fsttcs2007.html,2007,282.0
7500,db/conf/fsttcs/fsttcs84.html,1984,58.0
7501,db/conf/fsttcs/fsttcs85.html,1985,176.0
7502,db/conf/fsttcs/fsttcs86.html,1986,114.0
7503,db/conf/fsttcs/fsttcs87.html,1987,98.0
7504,db/conf/fsttcs/fsttcs88.html,1988,87.0
7505,db/conf/fsttcs/fsttcs89.html,1989,69.0
7506,db/conf/fsttcs/fsttcs90.html,1990,203.0
7507,db/conf/fsttcs/fsttcs91.html,1991,30.0
7508,db/conf/fsttcs/fsttcs92.html,1992,175.0
7509,db/conf/fsttcs/fsttcs93.html,1993,212.0
7510,db/conf/fsttcs/fsttcs94.html,1994,98.0
7511,db/conf/fsttcs/fsttcs95.html,1995,361.0
7512,db/conf/fsttcs/fsttcs96.html,1996,269.0
7513,db/conf/fsttcs/fsttcs98.html,1998,167.0
7514,db/conf/fsttcs/fsttcs99.html,1999,229.0
7515,db/conf/ftp/ftp-lncs1998.html,1998,61.0
7516,db/conf/ftscs/ftscs2013.html,2013,35.0
7517,db/conf/ftscs/ftscs2014.html,2014,51.0
7518,db/conf/ftscs/ftscs2015.html,2015,44.0
7519,db/conf/ftscs/ftscs2016.html,2016,19.0
7520,db/conf/ftscs/ftscs2018.html,2018,8.0
7521,db/conf/ftscs/ftscs2019.html,2019,1.0
7522,db/conf/fun/fun2007.html,2007,39.0
7523,db/conf/fun/fun2010.html,2010,68.0
7524,db/conf/fun/fun2012.html,2012,71.0
7525,db/conf/fun/fun2014.html,2014,53.0
7526,db/conf/fungames/fungames2008.html,2008,188.0
7527,db/conf/fungames/fungames2010.html,2010,216.0
7528,db/conf/futsec/futsec2012.html,2012,80.0
7529,db/conf/fuzzy/fuzzy1993.html,1993,14.0
7530,db/conf/fuzzy/fuzzy1994.html,1994,31.0
7531,db/conf/fuzzy/fuzzy1997.html,1997,92.0
7532,db/conf/fuzzy/fuzzy1999.html,1999,133.0
7533,db/conf/fuzzy/fuzzy2001.html,2001,246.0
7534,db/conf/fuzzy/fuzzy2004.html,2004,169.0
7535,db/conf/gala/gala2013.html,2013,58.0
7536,db/conf/gala/gala2014.html,2014,19.0
7537,db/conf/gala/gala2015.html,2015,62.0
7538,db/conf/gala/gala2016.html,2016,43.0
7539,db/conf/gala/gala2017.html,2017,31.0
7540,db/conf/gala/gala2018.html,2018,20.0
7541,db/conf/gala/gala2019.html,2019,11.0
7542,db/conf/gamedays/gamedays2014.html,2014,60.0
7543,db/conf/gamenets/gamenets2016.html,2016,2.0
7544,db/conf/gamenets/gamenets2017.html,2017,12.0
7545,db/conf/gamenets/gamenets2019.html,2019,5.0
7546,db/conf/gamesec/gamesec2010.html,2010,148.0
7547,db/conf/gamesec/gamesec2011.html,2011,105.0
7548,db/conf/gamesec/gamesec2012.html,2012,136.0
7549,db/conf/gamesec/gamesec2013.html,2013,129.0
7550,db/conf/gamesec/gamesec2014.html,2014,194.0
7551,db/conf/gamesec/gamesec2015.html,2015,99.0
7552,db/conf/gamesec/gamesec2016.html,2016,99.0
7553,db/conf/gamesec/gamesec2017.html,2017,87.0
7554,db/conf/gamesec/gamesec2018.html,2018,40.0
7555,db/conf/gamesec/gamesec2019.html,2019,15.0
7556,db/conf/gamification/gamification2013.html,2013,272.0
7557,db/conf/gbcic/gbcic2017.html,2017,19.0
7558,db/conf/gbcic/gbcic2019.html,2019,3.0
7559,db/conf/gbrpr/gbrpr1997.html,1997,53.0
7560,db/conf/gbrpr/gbrpr2003.html,2003,161.0
7561,db/conf/gbrpr/gbrpr2005.html,2005,122.0
7562,db/conf/gbrpr/gbrpr2007.html,2007,243.0
7563,db/conf/gbrpr/gbrpr2009.html,2009,107.0
7564,db/conf/gbrpr/gbrpr2011.html,2011,122.0
7565,db/conf/gbrpr/gbrpr2013.html,2013,93.0
7566,db/conf/gbrpr/gbrpr2015.html,2015,79.0
7567,db/conf/gbrpr/gbrpr2017.html,2017,32.0
7568,db/conf/gbrpr/gbrpr2019.html,2019,7.0
7569,db/conf/gc/gc2004.html,2004,121.0
7570,db/conf/gcc/gcc2003-1.html,2003,277.0
7571,db/conf/gcc/gcc2003-2.html,2003,218.0
7572,db/conf/gcc/gcc2004-w.html,2004,167.0
7573,db/conf/gcc/gcc2004.html,2004,252.0
7574,db/conf/gcc/gcc2005.html,2005,208.0
7575,db/conf/gcse/gcse1999.html,1999,69.0
7576,db/conf/gcse/gcse2000.html,2000,66.0
7577,db/conf/gcse/gcse2001.html,2001,128.0
7578,db/conf/gd/gd1996.html,1996,186.0
7579,db/conf/gd/gd1997.html,1997,489.0
7580,db/conf/gd/gd1999.html,1999,257.0
7581,db/conf/gd/gd2000.html,2000,228.0
7582,db/conf/gd/gd2001.html,2001,401.0
7583,db/conf/gd/gd2002.html,2002,215.0
7584,db/conf/gd/gd2003.html,2003,310.0
7585,db/conf/gd/gd2004.html,2004,386.0
7586,db/conf/gd/gd2005.html,2005,298.0
7587,db/conf/gd/gd2006.html,2006,349.0
7588,db/conf/gd/gd2007.html,2007,152.0
7589,db/conf/gd/gd2008.html,2008,263.0
7590,db/conf/gd/gd2009.html,2009,116.0
7591,db/conf/gd/gd2010.html,2010,124.0
7592,db/conf/gd/gd2011.html,2011,145.0
7593,db/conf/gd/gd2012.html,2012,243.0
7594,db/conf/gd/gd2013.html,2013,165.0
7595,db/conf/gd/gd2014.html,2014,122.0
7596,db/conf/gd/gd2015.html,2015,88.0
7597,db/conf/gd/gd2016.html,2016,111.0
7598,db/conf/gd/gd2017.html,2017,62.0
7599,db/conf/gd/gd2018.html,2018,50.0
7600,db/conf/gd/gd2019.html,2019,16.0
7601,db/conf/gd/gd94.html,1994,379.0
7602,db/conf/gd/gd98.html,1998,295.0
7603,db/conf/gdn/gdn2014.html,2014,41.0
7604,db/conf/gdn/gdn2015.html,2015,59.0
7605,db/conf/gdn/gdn2016.html,2016,13.0
7606,db/conf/gdn/gdn2017.html,2017,17.0
7607,db/conf/gdn/gdn2018.html,2018,15.0
7608,db/conf/gdn/gdn2019.html,2019,13.0
7609,db/conf/gecco/gec2009.html,2009,485.0
7610,db/conf/gecco/gecco2003-1.html,2003,1230.0
7611,db/conf/gecco/gecco2003-2.html,2003,917.0
7612,db/conf/gecco/gecco2004-1.html,2004,1294.0
7613,db/conf/gecco/gecco2004-2.html,2004,770.0
7614,db/conf/gecco/gecco2005.html,2005,3166.0
7615,db/conf/gecco/gecco2005w.html,2005,311.0
7616,db/conf/gecco/gecco2006.html,2006,3074.0
7617,db/conf/gecco/gecco2007.html,2007,2394.0
7618,db/conf/gecco/gecco2007c.html,2007,397.0
7619,db/conf/gecco/gecco2008.html,2008,1800.0
7620,db/conf/gecco/gecco2008c.html,2008,296.0
7621,db/conf/gecco/gecco2009.html,2009,1684.0
7622,db/conf/gecco/gecco2009c.html,2009,566.0
7623,db/conf/gecco/gecco2010.html,2009,1.0
7624,db/conf/gecco/gecco2010.html,2010,1451.0
7625,db/conf/gecco/gecco2010c.html,2010,318.0
7626,db/conf/gecco/gecco2011.html,2011,1632.0
7627,db/conf/gecco/gecco2011c.html,2011,428.0
7628,db/conf/gecco/gecco2012.html,2012,1034.0
7629,db/conf/gecco/gecco2012c.html,2012,414.0
7630,db/conf/gecco/gecco2013.html,2013,1204.0
7631,db/conf/gecco/gecco2013c.html,2013,425.0
7632,db/conf/gecco/gecco2014.html,2014,1117.0
7633,db/conf/gecco/gecco2014c.html,2014,419.0
7634,db/conf/gecco/gecco2015.html,2015,1140.0
7635,db/conf/gecco/gecco2015c.html,2015,543.0
7636,db/conf/gecco/gecco2016.html,2016,720.0
7637,db/conf/gecco/gecco2016c.html,2016,309.0
7638,db/conf/gecco/gecco2017.html,2017,705.0
7639,db/conf/gecco/gecco2017c.html,2017,441.0
7640,db/conf/gecco/gecco2018.html,2018,466.0
7641,db/conf/gecco/gecco2018c.html,2018,246.0
7642,db/conf/gecco/gecco2019.html,2019,286.0
