,Place
conf/tc11-5/2003,None
conf/ipom/2009,"Venice, Italy"
conf/iwsos/2008,"Vienna, Austria"
conf/ifip1-7/2004,None
conf/ca/2002,"Geneva, Switzerland"
conf/tsd/2009,"Pilsen, Czech Republic"
conf/hase/2014,"Miami Beach, FL, USA"
conf/vrst/2012,"Toronto, ON, Canada"
conf/ircdl/2014,"Padua, Italy"
conf/setn/2008,"Syros, Greece"
conf/cimaging/2005,"San Jose, CA, USA"
conf/lacl/2005,"Bordeaux, France"
conf/tableaux/2013,"Nancy, France"
conf/wipsce/2016,"Münster, Germany"
conf/ictai/2014,"Limassol, Cyprus"
conf/safecomp/1997,"York, UK"
conf/ida/2015,"Saint Etienne, France"
conf/dsvis/2008,"Kingston, Ontario, Canada"
conf/foci/2007,"Honolulu, Hawaii, USA"
conf/graphite/2005,"Dunedin, New Zealand"
conf/iwec/2011,None
conf/ispw/2015,None
conf/tst/2011,"Katowice-Ustron, Poland"
conf/wasa/2010,"Beijing, China"
conf/wasa/2008,"Dallas, TX, USA"
conf/miip/2004,Image Processing
conf/sc/2013ultravis,None
conf/cg/2000,"Hamamatsu, Japan"
conf/icse/2017seip,"Buenos Aires, Argentina - Software Engineering in Practice Track"
conf/vahc/2015,"Chicago, Illinois, USA"
conf/easc/2016,"Stockholm, Sweden"
conf/epart/2015,"Thessaloniki, Greece"
conf/membrane/2014,"Prague, Czech Republic"
conf/cbse/2012,"Bertinoro, Italy"
conf/gpc/2009,"Geneva, Switzerland"
conf/sigmetrics/1985,None
journals/corr/BjornerFRS14,None
conf/drr/2003,"Santa Clara, California, USA"
conf/wia/2005,None
conf/hpdc/2007upgrade,None
conf/middleware/2013i,"Beijing, China - Industry Track"
conf/estimedia/2013,"Montreal, QC, Canada"
conf/miccai/2015-2,"Munich, Germany"
conf/alt/2014,"Bled, Slovenia"
conf/sdh/2008,"Montpellier, France"
conf/nossdav/2014,Singapore
conf/europki/2013,"Egham, UK"
conf/mobisys/2015diyn,None
conf/issta/2016qudos,None
conf/ictai/2008-1,"Dayton, Ohio, USA"
conf/phsn/2002,"Berlin, Germany"
journals/corr/CrafaG15,None
journals/corr/abs-1302-4780,None
conf/icaris/2011,"Cambridge, UK"
conf/cslp/2004,"Roskilde, Denmark"
conf/siot/2016,"Heraklion, Greece"
conf/fmics/2011,"Trento, Italy"
conf/icdar/2013mocr,None
conf/ccs/2015mist,None
conf/greens/2015,"Florence, Italy"
conf/re/2015crowdre,None
conf/almodep/2011,"Rome, Italy"
conf/sat/2017,"Melbourne, VIC, Australia"
conf/litp/1988,"Ramatuelle, France"
conf/atal/2011coin,None
conf/mm/2014maed,None
conf/icpr/2008,"Tampa, Florida, USA"
conf/dexa/1999,None
conf/icara/2011,"Wellington, New Zealand"
conf/ifip5-5/2007,None
conf/esws/2016s,None
conf/isi/2008w,None
conf/sensys/2016buildsys,None
conf/csr/2013,"Ekaterinburg, Russia"
conf/otm/2009-2,"Vilamoura, Portugal"
conf/iccS/2015,"Reykjavík, Iceland"
conf/accv/2012-2,"Daejeon, Korea"
conf/dawak/2015,"Valencia, Spain"
conf/ki/2005,"Koblenz, Germany"
conf/icwe/2004,"Munich, Germany"
conf/mirage/2007,"Rocquencourt, France"
conf/hicss/2014,"Waikoloa, Hawaii, USA"
conf/waim/2006,"Hong Kong, China"
conf/euromicro/2014,"Verona, Italy"
conf/wise/2007-w,None
conf/ieeehpcs/2011,"Istanbul, Turkey"
conf/ercimdl/2006,None
conf/rtas/2006,"San Jose, CA, USA"
conf/prima/2008,"Hanoi, Vietnam"
conf/sigdoc/2001,"Santa Fe, New Mexico, USA"
conf/rskt/2012,"Chengdu, China"
conf/cluster/2007,"Austin, Texas, USA"
conf/hase/2015,"Daytona Beach, FL, USA"
conf/time/2009,"Bressanone-Brixen, Italy"
conf/sbes/2010,"Salvador, Bahia, Brazil"
conf/ieeehpcs/2010,"Caen, France"
conf/cnsm/2013,"Zurich, Switzerland"
conf/vissoft/2013,"Eindhoven, The Netherlands"
conf/issre/2008,"Seattle/Redmond, WA, USA"
conf/fccm/2004,"Napa, CA, USA"
conf/isuvr/2012,"Daejeon, Korea"
conf/mol/2011,"Nara, Japan"
conf/lcpc/1999,"La Jolla/San Diego, CA, USA"
conf/ifip/2004wadl,"Toulouse, France"
conf/eurosys/2014papec,None
conf/crw/1998,"Paris, France"
conf/prima/2000,"Melbourne, Australia"
conf/aose/2010,"Toronto, Canada"
conf/icdt/88,"Bruges, Belgium"
conf/icdf2c/2010,"Abu Dhabi, United Arab Emirates"
conf/bigda/2013,"Mysore, India"
conf/sbmf/2011,"São Paulo, Brazil"
conf/wicsa/2009soar,None
conf/iceis/2008,"Barcelona, Spain"
conf/emsoft/2016,"Pittsburgh, Pennsylvania, USA"
journals/corr/abs-1109-0323,None
conf/hais/2010-1,"San Sebastián, Spain"
conf/w4a/2017,"Perth, Western Australia, Australia"
conf/group/2016,"Sanibel Island, Florida, USA"
conf/ipin/2012,"Sydney, Australia"
conf/iccci/2010-1,"Kaohsiung, Taiwan"
conf/inoc/2011,"Hamburg, Germany"
conf/iccad/2010,"San Jose, California, USA"
conf/wollic/2010,"Brasilia, Brazil"
conf/sibgrapi/2007,"Belo Horizonte, Brazil"
conf/acl/2014ltcss,None
conf/sies/2009,"Lausanne, Switzerland"
conf/acg/2006,"Taipei, Taiwan"
conf/plsa/1994,"Zurich, Switzerland"
conf/icse/2013tefse,None
conf/ipsn/2016,"Vienna, Austria"
conf/accv/2009-2,"Xi'an, China"
conf/eurocal/1985-2,"Linz, Austria"
conf/wpnc/2010,"Dresden, Germany"
conf/miip/1998,Image Processing
conf/micro/1993,"Austin,
Texas,
USA"
conf/dasfaa/2012-2,"Busan, South Korea - Volume 2"
conf/rr/2012,"Vienna, Austria"
conf/dasfaa/2003,"Kyoto, Japan"
conf/issre/2015,"Gaithersbury, MD, USA"
conf/compsac/2007,None
conf/pdp/2004,"A Coruna, Spain"
conf/kcap/2013,"Banff, Alberta, Canada"
conf/dimacs/dimacs33,None
conf/cics/2011,"Paris, France"
conf/pldi/2015scala,None
conf/ki/2012,"Saarbrücken, Germany"
conf/ispec/2010,"Seoul, Korea"
conf/teletraffic/2010,None
conf/recomb/2011,"Vancouver, BC, Canada"
conf/aimsa/2002,"Varna, Bulgaria"
conf/apsec/2009,"Batu Ferringhi, Penang, Malaysia"
journals/corr/abs-1001-4573,None
conf/mfdbs/91,"Rostock, Germany"
conf/pppj/2007,"Lisboa, Portugal"
conf/sc/2013e2sc,None
conf/iwpc/2003,"Portland, Oregon, USA"
conf/wisa/2011,"Jeju Island, Korea"
conf/kdd/2005mdm,None
conf/mm/2008vnba,None
conf/mm/2013cea,None
conf/ccs/2014segs,None
conf/intrust/2011,"Beijing, China"
conf/faw/2008,"Changsha, China"
conf/nil/1990,"Karlsruhe, Germany"
conf/adc/2014,"Brisbane, QLD, Australia"
conf/sam/2014,"Valencia, Spain"
conf/bigdata/2015,"New York City, NY, USA"
conf/ifipTCS/2004,"Toulouse, France"
conf/petra/2015,"Corfu, Greece"
conf/iswc/2017,"Maui, HI, USA"
conf/interact/2015-3,"Bamberg, Germany"
conf/awic/2005,"Lodz, Poland"
conf/imr/2008,"Pittsburgh, Pennsylvania, USA"
conf/dagm/2016,None
conf/casc/2007,"Bonn, Germany"
conf/fsttcs/1994,None
conf/icann/2001,"Vienna, Austria"
conf/fapr/1996,None
conf/pakdd/2015-1,"Ho Chi Minh City, Vietnam"
conf/sccg/2009,"Budmerice, Slovakia"
conf/pe-wasun/2009,"Tenerife, Canary Islands, Spain"
conf/compute/2010,"Bangalore, India"
conf/iceis/2007sp,"Funch al, Madeira, Portugal"
conf/diagrams/2008,"Herrsching, Germany"
conf/wg/1997,None
conf/europar/2009w,"Delft, The Netherlands"
conf/wia/1997,"London, Ontario, Canada"
conf/ecoopw/1999,None
conf/dev/2014,"San Jose, CA, USA"
conf/chi/1996c,None
conf/ifip/2004bis,"Toulouse, France"
conf/eccv/2012w2,"Florence, Italy - Volume 2"
conf/waim/2001,"Xi'an, China"
conf/ispw/2012,None
conf/iccad/2007,"San Jose, California, USA"
conf/tphol/1994,None
conf/edoc/2003,"Brisbane, Australia"
conf/europar/2009coregrid,None
conf/kroml/1987,"Schloß Ehringerfeld, Germany"
conf/ismis/1997,None
conf/icmla/2006,"Orlando, Florida, USA"
conf/sns/2012,"Bern, Switzerland"
conf/coco/2003,"Aarhus, Denmark"
conf/ecir/2014gamifir,None
conf/coordination/2015,"Grenoble, France"
conf/lopstr/2012,"Leuven, Belgium"
conf/iccsa/2016-3,"Beijing, China"
conf/its/2010-2,"Pittsburgh, PA, USA"
conf/er/2008w,None
conf/cisis-spain/2011,None
conf/er/2002w,None
conf/sigcse/2003,"Reno, NV, USA"
conf/sacrypt/2017,"Ottawa, ON, Canada"
conf/icisc/2015,"Seoul, Korea"
conf/elpub/2016,"Göttingen, Germany"
conf/evoW/2012bio,None
conf/ngc/2003,"Munich, Germany"
conf/i-semantics/2016,None
conf/psyco/2010,"Istanbul, Turkey"
conf/spatialCognition/2012,"Kloster Seeon, Germany"
conf/wipsce/2012,"Hamburg, Germany"
conf/mig/2010,"Utrecht, The Netherlands"
conf/hpdc/2014sciencecloud,None
conf/icdcsw/2014,"Madrid, Spain - Workshops"
conf/eurosys/2016crosscloud,None
conf/networking/2015,"Toulouse, France"
conf/mm/2013geomm,None
conf/sc/2013whpcf,None
conf/ifip11-9/2007,None
conf/midp/2014,Digital Pathology 2014
conf/mobicom/2015vlcs,None
conf/bmsd/2013,"Noordwijkerhout, The Netherlands"
conf/sg/2010,"Banff, Alberta, Canada"
conf/wise/2015-1,"Miami, FL, USA"
conf/icdcsw/2010,"Genova, Italy - Workshops"
conf/cefp/2007,"Cluj-Napoca, Romania"
conf/kdd/2009u,None
conf/icse/2015rcose,None
conf/iwsec/2012,"Fukuoka, Japan"
conf/icse/2007c,None
conf/mobiarch/2012,"Istanbul, Turkey"
conf/epew/2006,"Budapest, Hungary"
conf/gkr/2012,"Barcelona, Spain"
conf/dcfs/2015,"Waterloo, ON, Canada"
conf/mig/2016,"Burlingame, California, USA"
conf/cmsb/2015,"Nantes, France"
conf/aimsa/2008,"Varna, Bulgaria"
conf/xpu/2017w,None
conf/ecrts/2003,"Porto, Portugal"
conf/re/2011mark,None
conf/iccsa/2012-3,"Salvador de Bahia, Brazil"
conf/nanoarch/2012,"Amsterdam, The Netherlands"
conf/cn/2012,"Szczyrk, Poland"
conf/profes/2014,"Helsinki, Finland"
conf/kes/2013,"Kitakyushu, Japan"
conf/iscopt/2012,None
conf/hci/2013-6,"Las Vegas, Nevada, USA"
conf/iciap/2005,"Cagliari, Italy"
conf/ices/2010,"York, UK"
conf/sefm/2015w,"York, UK"
conf/aspdac/2016,"Macao, Macao"
conf/icsem/2007,"Herzliyya-Haifa, Israel"
conf/edcc/2010cars,None
journals/corr/PuppisV13,None
conf/dais/2010,"Amsterdam, The Netherlands"
conf/mobserv/2012,"Honolulu, Hawaii, USA"
conf/drr/2009,"San Jose, California, USA"
conf/percom/2017,"Kona, Big Island, HI, USA"
conf/icde/88,"Los Angeles, California"
conf/green/2012,"San Jose, CA, USA"
conf/acivs/2010-2,"Sydney, Australia"
conf/birthday/2006mundici,None
conf/adaEurope/2004,"Palma de Mallorca, Spain"
conf/sum/2014,"Oxford, UK"
conf/splc/2012-2,"Salvador, Brazil"
conf/iccbr/2015,"Frankfurt am Main, Germany"
conf/hipeac/2008,"Göteborg, Sweden"
conf/icppw/2012,"Pittsburgh, PA, USA"
conf/ifip5-5/2011,None
conf/sibgrapi/2006,"Manaus, Amazonas, Brazil"
conf/adma/2005,"Wuhan, China"
conf/mmsp/2007,"Chania, Crete, Greece"
conf/crowncom/2009,"Hannover, Germany"
conf/seal/2014,"Dunedin, New Zealand"
conf/islped/2009,"San Fancisco, CA, USA"
conf/fmcad/2017,"Vienna, Austria"
conf/re/2011iwspm,None
conf/spice/2014,"Vilnius, Lithuania"
conf/mcetech/2011,"Les Diablerets, Switzerland"
conf/desrist/2013,"Helsinki, Finland"
conf/tvx/2016,"Chicago, Illinois, USA"
conf/afpac/2000,"Kiel, Germany"
conf/express/1999,None
conf/icse/2014cesi,None
conf/bir/2014,"Lund, Sweden"
conf/sigsoft/2016wama,None
conf/p2p/2005,"Konstanz, Germany"
conf/qomex/2011,"Mechelen, Belgium"
conf/eurospi/2015,"Ankara, Turkey"
conf/3dica/2011,None
journals/corr/BartolettiHKV16,None
conf/ccs/2014siw,None
conf/erlang/2010,"Baltimore, Maryland, USA"
conf/trust/2015,"Heraklion, Crete, Greece"
conf/ieeeIA/2011,"Paris, France"
conf/ifipTCS/2008,"Milano, Italy"
conf/oopsla/2013wrt,None
conf/ksem/2006,"Guilin, China"
conf/hvei/2006,"San Jose, CA, USA"
conf/isorc/2011w,"Newport Beach, CA, USA - Workshops"
conf/mig/2012,"Rennes, France"
conf/ht/2017,"Prague, Czech Republic"
conf/egc/2005,"Amsterdam, The Netherlands"
conf/adbis/2005,"Tallinn, Estonia"
conf/lcpc/2001,"Cumberland Falls, KY, USA"
conf/aime/2007,"Amsterdam, The Netherlands"
conf/cocoon/2008,"Dalian, China"
conf/IEEEcloud/2014,"Anchorage, AK, USA"
conf/ictac/2012,"Bangalore, India"
conf/isotas/1996,"Kanazawa, Japan"
conf/dasfaa/2013w,"Wuhan, China"
conf/pvm/2015,None
conf/aamas/2005,None
conf/c3s2e/2012,"Montreal, Quebec, Canada"
conf/tase/2007,"Shanghai, China"
conf/hvei/1996,"San Jose, CA, USA"
conf/itsc/2007,"Seattle, WA, USA"
conf/gfkl/2006,"Berlin, Germany"
conf/ewdw/90,"Kiev, USSR"
conf/pakm/2006,"Vienna, Austria"
conf/eccv/2014w3,"Zurich, Switzerland - Volume 3"
conf/sofsem/2009,"Spindleruv Mlýn, Czech Republic"
conf/hotos/2017,"Whistler, BC, Canada"
conf/iciss/2013,"Kolkata, India"
conf/acivs/2009,"Bordeaux, France"
conf/atc/2006,"Wuhan, China"
conf/nossdav/2016,"Klagenfurt, Austria"
conf/re/2014ret,None
conf/ascm/2007,Singapore
conf/fopara/2009,"Eindhoven, The Netherlands"
conf/hlk/2003,"Nice, France"
conf/middleware/2015arm,None
conf/cbmi/2016,"Bucharest, Romania"
conf/rr/2014,"Athens, Greece"
conf/iwpse/2007,"Dubrovnik, Croatia"
conf/ihci/2015,"Allahabad, India"
conf/wg/1998,None
conf/models/2012mdsec,None
conf/sigcse/2009,"Chattanooga, TN, USA"
conf/re/2012repa,None
conf/complexsystems/2012,None
conf/cyphy/2015,"Amsterdam, The Netherlands"
journals/lncs/1993-759,None
conf/caise/2010ontose,None
conf/hips/2004,"Santa Fe, NM, USA"
conf/green/2013,"Arlington, VA, USA"
conf/dgo/2015,"Phoenix, AZ, USA"
conf/padl/2015,"Portland, OR, USA"
conf/ctrs/1992,None
conf/nordsec/2010,"Espoo, Finland"
conf/fpl/2010,"Milano, Italy"
conf/sbp/2014,"Washington, DC, USA"
conf/fccm/2008,"Stanford, Palo Alto, USA"
conf/inex/2005,"Dagstuhl, Germany"
conf/w4a/2016,"Montreal, Canada"
conf/conext/2017,"Incheon, Republic of Korea"
conf/softvis/2006,"Brighton, UK"
conf/euspn/2015,"Halifax, Nova Scotia, Canada"
conf/wia/2013,None
conf/huc/2016ap,None
conf/iccsa/2011-2,"Santander, Spain"
conf/icannga/2007-1,"Warsaw, Poland"
conf/ai/2010,"Ottawa, Canada"
conf/ismis/2006,"Bari, Italy"
conf/advis/2006,"Izmir, Turkey"
conf/aii/1992,None
conf/nldb/2007,"Paris, France"
conf/codaspy/2017,"Scottsdale, AZ, USA"
conf/icse/2017seet,"Buenos Aires, Argentina - Software Engineering Education and Training Track"
conf/frocos/2015,"Wroclaw, Poland"
conf/siggraph/2007sketches,"San Diego, California, USA - Sketches"
conf/nldb/2012,"Groningen, The Netherlands"
conf/sofsem/2010,"Spindleruv Mlýn, Czech Republic"
conf/miigp/2008,Image-Guided Procedures 2008
conf/wicsa/2005,"Pittsburgh, Pennsylvania, USA"
conf/wg/1986,None
conf/humanoids/2005,"Tsukuba, Japan"
conf/smartcomp/2016,"St Louis, MO, USA"
conf/aswc/2011,None
conf/tbillc/2007,"Tbilisi, Georgia"
conf/waoa/2014,"Wrocław, Poland"
conf/sigcse/2004,"Norfolt, VA, USA"
conf/cisched/2013,Singapore
conf/icde/2014w,None
conf/lanc/2005,"Cali, Columbia"
conf/gis/2009springl,None
conf/icwl/2010,"Shanghai, China"
conf/europlop/2012,"Irsee, Germany"
conf/bioadit/2006,"Osaka, Japan"
conf/ieeealife/2013,Singapore
conf/sigsoft/2014crowdsoft,None
conf/bis/2014,"Larnaca, Cyprus"
conf/icse/2012se4sg,None
conf/infinity/1996,None
conf/acsd/2012,"Hamburg, Germany"
conf/icra/1993,None
conf/pdp/2014,"Torino, Italy"
conf/icde/87,"Los Angeles, California"
conf/esws/2015s,None
conf/fpl/2002,"Montpellier, France"
conf/paams/2010,"Salamanca, Spain"
conf/aics/2009,"Dublin, Ireland"
conf/sofsem/2000,"Milovy, Czech Republic"
conf/mcs/2013,"Nanjing, China"
conf/iser/2000,"Waikiki, Hawaii, USA"
conf/seus/2010,"Waidhofen/Ybbs, Austria"
conf/dis/2013,Singapore
conf/mobiquitous/2012,"Beijing, China"
conf/digitel/2007,"Jhongli, Taiwan"
conf/dagm/2015,None
conf/cw/2009,"Bradford, West Yorkshire, UK"
conf/er/2010w,None
conf/mmm/2012,"Klagenfurt, Austria"
conf/colcom/2013,"Austin, TX, USA"
conf/fgr/2017,None
journals/corr/BanerjeeDDH13,None
conf/sc/2014gce,None
conf/mfps/2015,None
conf/pldi/2011mspc,None
conf/w2gis/2014,"Seoul, South Korea"
conf/ispd/2010,"San Francisco, California, USA"
conf/canpc/2000,"Toulouse, France"
conf/mcm2/2011,None
conf/searis/2012,"Costa Mesa, CA, USA"
conf/oopsla/2011plateau,None
conf/express/2002,"Brno, Czech Republic"
conf/space/2016,"Hyderabad, India"
conf/tabletop/2017,None
conf/mhci/2016a,"Florence, Italy - Adjunct"
conf/inex/2006,"Dagstuhl, Germany"
conf/profes/2007,"Riga, Latvia"
conf/iral/2000,"Hong Kong, China"
conf/cec/2012,"Brisbane, Australia"
conf/wosp/2011,None
conf/aimdm/1999,"Aalborg, Denmark"
conf/amdo/2004,"Palma de Mallorca, Spain"
conf/rtas/1997,"Montreal, Canada"
conf/hcse/2014,"Paderborn, Germany"
conf/samos/2010ic,"Samos, Greece"
conf/icfhr/2012,"Bari, Italy"
conf/aspdac/2014,Singapore
conf/nixdorf/2010,"Paderborn, Germany"
conf/chinagrid/2011,"Dalian, Liaoning, China"
conf/ictai/2003,"Sacramento, California, USA"
conf/profes/2002,"Rovaniemi, Finland"
conf/ics/1989,"Heraklion, Crete, Greece"
conf/splc/2016,"Beijing, China"
conf/sab/2008,"Osaka, Japan"
conf/icdar/1995-1,"Montreal, Canada"
conf/dac/1987,None
conf/iwec/2007,None
conf/iccsa/2011-3,"Santander, Spain"
conf/sigdoc/2010,"São Carlos, SP, Brazil"
conf/nfvsdn/2015,"San Francisco, CA, USA"
conf/mfps/2010,None
conf/vw/1998,"Paris, France"
conf/ectel/2008,"Maastricht, The Netherlands"
conf/sspr/1996,"Leipzig, Germany"
conf/pldi/2012mspc,None
conf/teletraffic/2015,None
conf/bdc/2015,"Limassol, Cyprus"
journals/corr/abs-1303-0071,None
conf/wowmom/1998,"Dallas, Texas, USA"
conf/intenv/2011,"Nottingham, United Kingdom"
conf/ap2pc/2005,"Utrecht, The Netherlands"
conf/issre/2004,"Saint-Malo, Bretagne, France"
conf/podp/1996,None
conf/fccm/2006,"Napa, CA, USA"
conf/tabletop/2016,None
conf/propor/2003,"Faro, Portugal"
conf/codes/2012,"Tampere, Finland"
conf/websci/2017,"Troy, NY, USA"
conf/mm/1999-2,"Orlando, Florida, USA - Volume 2"
conf/acsd/2013,"Barcelona, Spain"
conf/siggraph/2016courses,"Anaheim, CA, USA - Courses"
conf/iwpc/2017,None
conf/IEEEares/2012,None
conf/cascon/2006,"Toronto, Ontario, Canada"
conf/iccsa/2012-1,"Salvador de Bahia, Brazil"
conf/ershov/2003,"Novosibirsk, Russia"
conf/simutools/2011,"Barcelona, Spain"
conf/eee/2004,"Taipei, Taiwan"
conf/icnp/2014,"Raleigh, NC, USA"
conf/btw/95,Dresden
conf/adaEurope/2015,"Madrid, Spain"
conf/icccn/2012,"Munich, Germany"
conf/csmr/2003,"Benevento, Italy"
conf/rtss/2016,"Porto, Portugal"
conf/tamc/2010,"Prague, Czech Republic"
conf/europki/2010,"Athens, Greece"
conf/icsr/2009,"Falls Church, VA, USA"
conf/haw/2011,"Karlsruhe, Germany"
conf/dagstuhl/2013adaptive,None
conf/admi/2009,"Budapest, Hungary"
conf/sam/2012,"Innsbruck, Austria"
conf/fhies/2012,"Paris, France"
conf/wasa/2009,"Boston, MA, USA"
conf/nss/2011,"Milan, Italy"
conf/uist/2014a,"Honolulu, Hawaii, USA - Adjunct Volume"
conf/sigmetrics/1988,None
conf/caise/95,"Jyväskylä, Finland"
conf/btas/2015,"Arlington, VA, USA"
conf/iccS/2009-1,"Baton Rouge, LA, USA"
conf/edcis/2002,"Beijing, China"
conf/xsede/2015,"St. Louis, MO, USA"
conf/cocoa/2008,"St. John's, NL, Canada"
conf/ki/2014,"Stuttgart, Germany"
conf/pepm/2002a,None
conf/fdg/2008,None
conf/europlop/2011,"Irsee, Germany"
conf/w2gis/2008,"Shanghai, China"
conf/dimea/2007,"Perth, Australia"
conf/mobileresponse/2008,"Bonn, Germany"
conf/caise/2016bpmds,None
conf/eacl/2014hacat,None
conf/calco/2013,"Warsaw, Poland"
conf/issac/1993,None
conf/aime/2011,"Bled, Slovenia"
conf/dasc/2011,"Sydney, Australia"
conf/fintal/2006,"Turku, Finland"
conf/stm/2013,"Egham, UK"
conf/xsym/2009,"Lyon, France"
conf/soda/2017,"Barcelona, Spain"
conf/icdcs/2000,"Taipei, Taiwan"
conf/hvei/2010,"San Jose, California, USA"
conf/icsm/2017,None
conf/ki/2003,"Hamburg, Germany"
conf/candc/2013,"Sydney, NSW, Australia"
conf/sbmf/2013,"Brasilia, Brazil"
conf/dimacs/dimacs39,None
conf/recomb/2017cg,None
conf/ciot/2016,"Paris, France"
conf/modelage/1997,None
conf/vldb/2014bpoe,None
conf/ilp/2011,"Windsor Great Park, UK"
conf/wsks/2008,"Athens, Greece"
conf/lopstr/2011,"Odense, Denmark"
conf/scm/1997,None
conf/birthday/1994salomaa,None
conf/issac/2015,"Bath, UK"
conf/percom/2010w,None
conf/ACMse/2004,"Huntsville, Alabama, USA"
conf/icann/2009-2,"Limassol, Cyprus"
conf/lcpc/2004,"West Lafayette, Indiana, USA"
conf/otm/2003,"Catania, Sicily, Italy"
conf/waim/2003,"Chengdu, China"
conf/kdd/2002mdm-kdmcd,None
conf/sigcomm/2014dcc,None
conf/isorc/2012w,"Shenzhen, China - Workshops"
conf/dasfaa/2011w,"Hong Kong, China"
conf/acns/2017,"Kanazawa, Japan"
conf/cikm/2008inews,None
conf/adma/2006,"Xi'an, China"
conf/web/2008,"Paris, France"
conf/icsob/2011,"Brussels, Belgium"
conf/iros/2015,"Hamburg, Germany"
conf/fpga/2006,"Monterey, CA, USA"
conf/icann/2005-1,"Warsaw, Poland"
conf/soca/2014,"Matsue, Japan"
conf/tsd/2006,"Brno, Czech Republic"
conf/epew/2014,"Florence, Italy"
conf/epew/2009,"London, UK"
conf/ecmdafa/2017,None
conf/seta/2006,"Beijing, China"
conf/iwsc/2010,"Cape Town, South Africa"
conf/ifiptm/2014,Singapore
conf/waim/2011,"Wuhan, China"
conf/visualization/1997,"Phoenix, AZ, USA"
conf/networking/2009,"Aachen, Germany"
conf/dac/2002,"New Orleans, LA, USA"
conf/icmcs/1996,None
conf/epia/2003,"Beja, Portugal"
conf/sdm/2017,"Houston, Texas, USA"
conf/time/2014,"Verona, Italy"
conf/iccsa/2014-2,"Guimarães, Portugal"
conf/candc/2005,"London, UK"
conf/sosl/1993,"Utrecht, The Netherlands"
conf/ida/2011,"Porto, Portugal"
conf/dsn/2013w,"Budapest, Hungary - Workshops"
conf/apchi/2012,"Matsue-City, Shimane, Japan"
conf/eScience/2006,"Amsterdam, Netherlands"
conf/icics/2009,"Beijing, China"
conf/ism/2011,"Dana Point, CA, USA"
conf/smi/2008,"Stony Brook, NY, USA"
conf/cw/2007,"Hannover, Germany"
conf/iscope/1999,"San Francisco, California, USA"
conf/nets4cars/2013,"Villeneuve d'Ascq, France"
conf/gecon/2013,"Zaragoza, Spain"
conf/miccai/2015mlmi,None
conf/ismis/2014,"Roskilde, Denmark"
conf/airs/2006,Singapore
conf/cicling/2006,"Mexico-City, Mexico"
conf/aaecc/2007,"Bangalore, India"
conf/tsd/2007,"Pilsen, Czech Republic"
conf/IEEEscc/2015,None
conf/wadt/1998,None
conf/cicling/2014-1,"Kathmandu, Nepal"
conf/iwcia/2011,"Madrid, Spain"
conf/ep/1998,None
conf/mobserv/2015,"New York City, NY, USA"
conf/latin/2014,"Montevideo, Uruguay"
conf/fpl/2014,"Munich, Germany"
conf/wia/1998,"Rouen, France"
conf/sdiev/2011,"Paris, France"
conf/fm/1987,None
conf/icwe/2015,"Rotterdam, The Netherlands"
conf/icse/2015mobilesoft,None
conf/ceemas/2007,"Leipzig, Germany"
conf/csb/2002,"Stanford, CA, USA"
conf/aiia/2011,"Palermo, Italy"
conf/inap/2001lncs,"Tokyo, Japan"
conf/ht/2016,"Halifax, NS, Canada"
conf/ngi/2010,"Paris, France"
conf/onlinegreencomm/2011,None
conf/ifiptm/2011,"Copenhagen, Denmark"
conf/tamc/2006,"Beijing, China"
conf/pia/2011,"Munich, Germany"
conf/RelMiCS/2011,None
conf/icse/2014chase,None
conf/wh/2016,"Bethesda, MD, USA"
conf/mkm/2017,None
conf/birthday/2013abramsky,None
conf/epia/2011,"Lisbon, Portugal"
conf/icassp/2013,"Vancouver, BC, Canada"
conf/stacs/1991,None
conf/icann/2006-1,"Athens, Greece"
conf/cia/1999,None
conf/segah/2013,"Vilamoura, Portugal"
conf/icgse/2013,"Bari, Italy"
conf/ae/2007,"Tours, France"
conf/icra/1999,None
conf/ispa/2011,"Busan, Korea"
conf/mfps/1999,None
conf/rsfdgrc/2011,"Moscow, Russia"
conf/ecsqaru/1991,"Marseille, France"
conf/asian/2007,"Doha, Qatar"
conf/mmcs/2008,"Tønsberg, Norway"
conf/sspr/1998,"Sydney, NSW, Australia"
conf/medhocnet/2014,"Piran, Slovenia"
conf/acisp/1996,"Wollongong, NSW, Australia"
conf/prdc/2007,"Melbourne, Victoria, Australia"
conf/gamenets/2009,"Istanbul, Turkey"
conf/ifip8-6/2011,None
conf/ipaw/2012,"Santa Barbara, CA, USA"
